VMAP-M2,(nail,26.8,26.8,26.4,26.3,25.9,1736),(mmseqs,39.0,38.0,38.0,37.0,36.0,977)
HABP4_PAI-RBP1,(nail,24.2,24.1,24.1,23.2,23.1,971),(mmseqs,31.0,31.0,31.0,31.0,31.0,516)
Opacity,(nail,27.7,26.8,26.5,25.9,25.9,4051),(mmseqs,38.0,38.0,38.0,38.0,38.0,8111)
PEPCK_ATP,(nail,23.3,22.7,21.8,21.7,21.7,1029),(mmseqs,37.0,37.0,37.0,37.0,37.0,3943)
POR_N,(nail,25.9,25.8,25.8,25.6,25.2,1589),(mmseqs,37.0,35.0,35.0,35.0,34.0,1189)
DUF5052,(nail,27.6,27.4,25.1,24.5,23.6,13210),(mmseqs,38.0,35.0,35.0,35.0,35.0,2379)
Triabin,(nail,26.0,25.9,25.6,25.0,25.0,4166),(mmseqs,35.0,35.0,35.0,35.0,34.0,4797)
Podovirus_Gp16,(nail,24.2,23.9,23.8,23.5,23.0,7507),(mmseqs,40.0,40.0,40.0,40.0,40.0,9927)
StbA_N,(nail,25.0,24.2,22.5,22.4,22.4,2189),(mmseqs,40.0,38.0,37.0,37.0,37.0,8070)
SfsA_N,(nail,25.1,23.6,22.6,22.3,21.5,1386),(mmseqs,34.0,33.0,33.0,33.0,33.0,8325)
Prominin,(nail,41.5,31.5,31.4,31.4,31.3,5725),(mmseqs,38.0,37.0,37.0,37.0,37.0,420)
Apc15p,(nail,24.4,24.1,23.5,23.4,23.4,526),(mmseqs,34.0,33.0,32.0,32.0,32.0,946)
LIDHydrolase,(nail,26.6,25.2,23.8,22.9,22.5,196),(mmseqs,36.0,35.0,34.0,34.0,34.0,558)
JAMP,(nail,28.1,25.2,24.9,24.7,24.6,5583),(mmseqs,37.0,36.0,36.0,36.0,36.0,1997)
Baculo_gp64,(nail,25.0,23.4,23.2,23.0,23.0,4982),(mmseqs,39.0,39.0,38.0,38.0,38.0,4590)
RNA12,(nail,23.9,23.9,23.7,23.7,23.2,1026),(mmseqs,43.0,40.0,39.0,38.0,38.0,1100)
Churchill,(nail,26.2,24.5,23.6,22.7,22.7,4862),(mmseqs,37.0,36.0,36.0,35.0,35.0,4778)
PyrI_C,(nail,24.7,23.1,22.8,22.8,22.5,9767),(mmseqs,33.0,33.0,33.0,33.0,33.0,12043)
MU2_FHA,(nail,22.1,22.0,22.0,21.9,21.8,4575),(mmseqs,34.0,34.0,34.0,34.0,33.0,8071)
T4bSS_IcmS,(nail,25.5,23.9,22.7,22.4,21.9,5451),(mmseqs,33.0,33.0,33.0,33.0,33.0,8610)
PhoD_2,(nail,25.8,24.9,24.8,24.6,24.2,3494),(mmseqs,39.0,39.0,39.0,39.0,39.0,3328)
OGFr_III,(nail,22.1,22.0,21.8,21.5,21.2,3411),(mmseqs,29.0,27.0,27.0,27.0,26.0,1383)
Osw5,(nail,29.4,25.3,25.0,24.1,23.9,28118),(mmseqs,32.0,30.0,30.0,30.0,30.0,517)
Myc_target_1,(nail,27.0,26.8,26.4,26.4,26.3,7258),(mmseqs,36.0,36.0,35.0,35.0,35.0,1138)
DUF4478,(nail,25.6,23.8,22.2,22.0,21.8,1019),(mmseqs,36.0,36.0,36.0,36.0,36.0,9717)
MecA,(nail,25.8,23.2,22.8,22.7,22.3,1278),(mmseqs,35.0,34.0,34.0,34.0,34.0,1278)
DUF5385,(nail,29.1,27.5,26.4,25.9,25.8,9288),(mmseqs,37.0,36.0,36.0,36.0,36.0,3351)
Exo5,(nail,24.1,24.0,22.9,22.8,22.6,281),(mmseqs,37.0,37.0,36.0,36.0,36.0,2429)
GP44,(nail,26.0,23.9,23.3,23.2,22.8,3095),(mmseqs,36.0,36.0,36.0,36.0,36.0,10267)
Lectin_N,(nail,28.0,27.2,27.1,27.1,26.9,6417),(mmseqs,36.0,36.0,36.0,36.0,36.0,6850)
PAP1,(nail,32.3,32.1,31.6,31.4,31.3,1686),(mmseqs,36.0,35.0,35.0,35.0,35.0,457)
IL23,(nail,27.7,24.0,23.4,23.2,22.1,2976),(mmseqs,39.0,39.0,39.0,39.0,38.0,9707)
CM1,(nail,27.8,26.1,24.8,23.7,23.5,5865),(mmseqs,39.0,38.0,38.0,37.0,37.0,7396)
SdbC_C,(nail,28.0,27.4,22.9,22.3,21.4,5201),(mmseqs,34.0,33.0,33.0,33.0,33.0,7500)
ToxB_N,(nail,25.8,25.5,24.8,24.2,24.0,5093),(mmseqs,32.0,32.0,32.0,32.0,32.0,3004)
PUA_3,(nail,24.6,23.6,23.5,23.3,22.6,3673),(mmseqs,33.0,33.0,33.0,32.0,31.0,8113)
DUF4568,(nail,23.8,23.7,23.3,22.7,22.0,3824),(mmseqs,42.0,40.0,38.0,37.0,37.0,6238)
Urease_linker,(nail,23.5,23.5,23.1,22.9,22.6,8664),(mmseqs,31.0,31.0,31.0,31.0,31.0,5367)
CBM64,(nail,28.1,27.8,27.8,27.8,27.0,6845),(mmseqs,37.0,35.0,35.0,34.0,34.0,23161)
Ilar_coat,(nail,21.8,20.8,20.7,20.7,20.5,266),(mmseqs,35.0,35.0,35.0,34.0,34.0,544)
BRI3BP,(nail,27.0,25.8,25.6,25.5,25.4,6148),(mmseqs,35.0,34.0,34.0,33.0,33.0,7303)
EcsC,(nail,27.0,26.5,25.7,25.6,22.6,1313),(mmseqs,35.0,34.0,34.0,33.0,33.0,242)
Caud_bapl16_2nd,(nail,24.2,24.0,24.0,23.9,23.8,8006),(mmseqs,37.0,36.0,36.0,36.0,35.0,19867)
VMAP-M7,(nail,25.4,25.4,24.8,24.2,23.6,5224),(mmseqs,44.0,43.0,41.0,41.0,41.0,29048)
CFEM,(nail,27.2,26.9,26.9,26.3,26.1,1469),(mmseqs,34.0,33.0,33.0,33.0,33.0,1716)
Pox_int_trans,(nail,24.4,22.7,22.6,22.5,22.5,5157),(mmseqs,38.0,38.0,38.0,38.0,38.0,3102)
MTES_1575,(nail,25.5,24.1,22.8,22.6,22.5,651),(mmseqs,36.0,36.0,33.0,33.0,33.0,7101)
Phage_TAC_13,(nail,23.8,23.1,22.9,22.3,22.2,810),(mmseqs,36.0,33.0,33.0,33.0,33.0,2621)
Death_3,(nail,27.3,24.3,24.3,24.1,23.9,2631),(mmseqs,34.0,34.0,34.0,34.0,34.0,2905)
DUF2976,(nail,27.3,27.0,27.0,25.9,25.8,16795),(mmseqs,33.0,33.0,33.0,33.0,33.0,1590)
AAA_15,(nail,75.9,53.5,53.2,50.1,49.0,1623),(mmseqs,34.0,34.0,32.0,32.0,32.0,32)
LPD24,(nail,27.2,27.1,26.7,26.0,25.9,7226),(mmseqs,38.0,34.0,34.0,34.0,34.0,13229)
DUF1961,(nail,23.8,23.6,23.6,23.3,23.3,779),(mmseqs,36.0,36.0,35.0,35.0,35.0,2996)
Hormone_4,(nail,0.0,0.0,0.0,0.0,0.0,0),(mmseqs,0.0,0.0,0.0,0.0,0.0,0)
Cellulase-like,(nail,22.0,21.9,20.9,20.9,20.8,947),(mmseqs,40.0,40.0,40.0,40.0,39.0,6435)
DUF919,(nail,26.2,26.1,26.0,26.0,25.6,37661),(mmseqs,34.0,31.0,31.0,31.0,31.0,2170)
Pox_Rap94,(nail,23.8,23.6,23.6,23.6,23.4,3899),(mmseqs,40.0,40.0,40.0,40.0,40.0,1998)
DUF4624,(nail,27.1,26.2,25.9,25.0,24.5,11483),(mmseqs,38.0,38.0,38.0,36.0,35.0,6752)
DUF934,(nail,24.4,23.7,23.4,23.0,22.8,1218),(mmseqs,36.0,36.0,36.0,36.0,36.0,4901)
Phg_2220_C,(nail,24.4,24.1,24.1,24.1,23.9,6394),(mmseqs,34.0,33.0,33.0,33.0,33.0,7925)
GF_recep_IV,(nail,46.6,37.1,30.1,28.8,28.8,8382),(mmseqs,48.0,47.0,46.0,46.0,46.0,13857)
TCTP,(nail,31.1,29.1,28.9,28.4,28.3,2635),(mmseqs,39.0,36.0,35.0,35.0,35.0,3843)
DUF5098,(nail,25.9,25.7,24.6,24.6,24.5,6237),(mmseqs,39.0,38.0,38.0,37.0,37.0,1480)
Arg_decarb_HB,(nail,28.4,26.5,26.1,26.1,26.1,1925),(mmseqs,34.0,33.0,33.0,33.0,33.0,1722)
DUF4221,(nail,25.9,24.1,23.8,23.5,23.3,1554),(mmseqs,34.0,34.0,34.0,34.0,34.0,372)
PCM1_C,(nail,22.9,21.9,21.8,21.9,21.8,1574),(mmseqs,38.0,37.0,36.0,36.0,36.0,1203)
DCP2,(nail,25.1,23.8,23.8,23.7,23.7,4694),(mmseqs,34.0,33.0,33.0,33.0,32.0,5570)
DUF3131,(nail,23.2,22.4,21.7,21.5,21.4,1393),(mmseqs,37.0,37.0,36.0,35.0,35.0,2454)
PTH2,(nail,23.6,22.9,22.2,21.9,21.5,1659),(mmseqs,36.0,36.0,34.0,34.0,33.0,3769)
Harakiri,(nail,28.3,27.1,26.8,25.5,25.3,16260),(mmseqs,41.0,40.0,40.0,40.0,39.0,19912)
Phage_T7_Capsid,(nail,25.3,25.2,24.8,24.5,24.4,963),(mmseqs,37.0,33.0,33.0,32.0,32.0,518)
DUF5517,(nail,25.3,24.6,24.5,24.5,24.5,9086),(mmseqs,36.0,36.0,35.0,33.0,33.0,8097)
Lipoprotein_8,(nail,34.5,27.8,26.2,25.8,25.7,9361),(mmseqs,41.0,41.0,40.0,40.0,40.0,7314)
IPI_T4,(nail,29.7,28.7,28.4,28.3,28.3,8587),(mmseqs,40.0,40.0,40.0,39.0,38.0,18964)
CiPC,(nail,26.5,24.1,23.8,23.8,23.3,420),(mmseqs,36.0,36.0,35.0,35.0,34.0,342)
cNMP_binding,(nail,24.0,22.6,22.6,22.6,22.6,651),(mmseqs,34.0,34.0,34.0,34.0,32.0,1827)
UPF0122,(nail,27.2,25.3,25.0,25.0,24.6,21606),(mmseqs,36.0,35.0,35.0,35.0,35.0,10435)
bPH_3,(nail,28.8,26.5,26.3,25.3,24.6,2036),(mmseqs,33.0,31.0,31.0,31.0,31.0,793)
SapA,(nail,29.0,24.5,24.4,22.8,22.7,7402),(mmseqs,35.0,34.0,33.0,32.0,31.0,20031)
Coagulin,(nail,25.2,25.0,24.9,24.5,24.4,2546),(mmseqs,38.0,38.0,38.0,38.0,38.0,9373)
CBP_BcsO,(nail,25.5,25.0,23.5,23.2,22.9,6357),(mmseqs,40.0,40.0,40.0,39.0,39.0,7861)
Gate,(nail,28.4,27.8,26.8,26.6,26.3,3083),(mmseqs,31.0,28.0,28.0,28.0,28.0,11)
PND,(nail,29.9,26.9,26.8,26.5,26.5,2603),(mmseqs,40.0,38.0,38.0,38.0,38.0,3695)
Methyltransf_14,(nail,26.5,26.4,26.1,25.6,25.0,331),(mmseqs,36.0,35.0,34.0,34.0,34.0,3713)
DUF4177,(nail,22.7,22.1,22.0,22.0,21.8,1673),(mmseqs,33.0,33.0,33.0,33.0,33.0,6392)
HemS,(nail,26.8,26.2,26.0,25.6,25.4,1427),(mmseqs,38.0,38.0,37.0,37.0,36.0,4986)
T3SS_HrpK1,(nail,23.0,22.6,22.2,22.2,22.2,1513),(mmseqs,36.0,36.0,35.0,35.0,35.0,1079)
vMSA,(nail,29.5,25.8,25.2,24.8,24.2,3859),(mmseqs,43.0,43.0,43.0,43.0,43.0,9356)
RuBisCO_large,(nail,26.1,25.9,25.7,25.7,25.6,3275),(mmseqs,39.0,38.0,38.0,38.0,36.0,2528)
Lipoprotein_1,(nail,25.6,25.6,25.5,24.7,24.5,10234),(mmseqs,39.0,39.0,39.0,39.0,39.0,5114)
Stap_Strp_toxin,(nail,26.6,25.3,24.1,24.1,23.8,3634),(mmseqs,33.0,33.0,33.0,33.0,33.0,1608)
SF3A3,(nail,26.4,26.0,25.5,25.2,24.8,9456),(mmseqs,33.0,33.0,33.0,33.0,32.0,4191)
Pes-10,(nail,27.4,26.7,24.7,24.2,23.3,2256),(mmseqs,35.0,34.0,34.0,34.0,34.0,299)
GbpC,(nail,26.6,26.4,26.2,25.1,25.0,4182),(mmseqs,40.0,40.0,40.0,39.0,39.0,3461)
DUF1771,(nail,28.4,24.9,24.5,24.4,24.4,11306),(mmseqs,31.0,31.0,29.0,29.0,29.0,125)
cpSF2-GREB1,(nail,24.4,23.9,22.9,22.8,21.9,246),(mmseqs,38.0,38.0,38.0,38.0,37.0,296)
Staphopain_pro,(nail,26.0,25.8,25.4,25.2,25.1,4334),(mmseqs,38.0,37.0,37.0,37.0,37.0,8973)
AAA_assoc_C,(nail,27.0,24.9,23.6,23.3,23.0,350),(mmseqs,36.0,34.0,34.0,34.0,33.0,1099)
Pox_RNA_Pol_19,(nail,26.5,25.2,24.5,24.3,24.3,2626),(mmseqs,36.0,36.0,36.0,35.0,35.0,2317)
DpnI,(nail,23.7,23.0,22.9,22.1,21.9,2151),(mmseqs,38.0,36.0,36.0,35.0,34.0,5356)
GARS_A,(nail,22.7,22.6,22.6,22.4,22.3,1199),(mmseqs,39.0,36.0,35.0,35.0,35.0,2965)
UbiA,(nail,34.4,33.8,33.4,33.3,33.3,20657),(mmseqs,32.0,32.0,32.0,31.0,31.0,315)
MAGSP,(nail,27.4,24.6,23.8,23.3,23.0,6903),(mmseqs,37.0,37.0,37.0,37.0,37.0,3679)
SPATA9,(nail,23.4,23.4,23.3,23.1,23.1,3622),(mmseqs,36.0,36.0,36.0,36.0,35.0,3525)
Band_7_C,(nail,23.9,23.7,23.6,23.4,23.3,11465),(mmseqs,32.0,32.0,31.0,31.0,31.0,10795)
GBP_PSP,(nail,23.8,23.5,22.7,22.3,21.6,10245),(mmseqs,29.0,29.0,29.0,29.0,29.0,9113)
Zn_finger_prot,(nail,29.4,24.6,23.8,23.7,22.6,2574),(mmseqs,38.0,38.0,37.0,36.0,36.0,1701)
Tryp_FSAP,(nail,18.9,16.7,16.6,16.4,16.2,242),(mmseqs,25.0,25.0,25.0,25.0,25.0,638)
MutS_I,(nail,24.0,22.8,22.7,22.5,22.5,1615),(mmseqs,33.0,33.0,33.0,33.0,33.0,2417)
Tab2-like_N,(nail,25.5,23.6,23.2,23.0,22.8,4734),(mmseqs,35.0,34.0,34.0,34.0,33.0,19754)
AfsA,(nail,23.1,21.5,21.5,21.5,21.2,281),(mmseqs,37.0,36.0,34.0,33.0,33.0,1539)
DUF6240,(nail,34.0,26.2,25.5,25.5,25.2,5959),(mmseqs,42.0,40.0,40.0,38.0,38.0,756)
OMP_b-brl_2,(nail,28.1,27.7,27.5,27.2,26.7,1833),(mmseqs,34.0,34.0,34.0,34.0,33.0,138)
HCV_capsid,(nail,25.9,24.8,24.6,23.9,23.3,3262),(mmseqs,40.0,40.0,39.0,39.0,38.0,10344)
SAPS,(nail,22.7,22.6,22.5,22.2,22.1,802),(mmseqs,36.0,36.0,36.0,36.0,36.0,1486)
DUF1281_C,(nail,26.1,23.6,23.5,23.3,23.3,3210),(mmseqs,34.0,34.0,33.0,33.0,33.0,4272)
Ycf54,(nail,28.8,27.8,27.7,27.5,27.4,1536),(mmseqs,40.0,39.0,39.0,38.0,38.0,10122)
TBPIP_N,(nail,28.2,25.5,25.3,24.7,24.5,18044),(mmseqs,37.0,37.0,37.0,37.0,36.0,21317)
IBB,(nail,26.1,25.9,25.5,25.3,25.0,2999),(mmseqs,32.0,32.0,32.0,32.0,32.0,1158)
FXa_inhibition,(nail,25.8,25.5,25.3,24.1,24.1,4840),(mmseqs,34.0,32.0,32.0,32.0,32.0,9949)
DUF3675,(nail,28.2,25.9,24.4,24.3,23.9,1391),(mmseqs,36.0,34.0,33.0,33.0,33.0,4176)
Trp_syntA,(nail,24.2,23.7,22.5,22.2,21.8,405),(mmseqs,38.0,37.0,36.0,36.0,36.0,2569)
AIM5,(nail,25.3,25.1,24.9,24.8,24.8,3511),(mmseqs,33.0,33.0,33.0,32.0,31.0,4774)
Myticin-prepro,(nail,30.9,30.9,27.9,27.0,26.8,3793),(mmseqs,35.0,34.0,34.0,33.0,33.0,1088)
DUF6132,(nail,31.6,26.5,25.9,25.5,25.1,36122),(mmseqs,38.0,36.0,35.0,35.0,35.0,20370)
DUF5979,(nail,27.1,26.2,25.1,25.0,24.8,3167),(mmseqs,33.0,32.0,32.0,32.0,32.0,398)
Peptidase_A2B,(nail,22.2,22.1,22.0,21.5,21.6,3558),(mmseqs,37.0,36.0,36.0,36.0,36.0,6689)
DUF1118,(nail,25.1,24.2,24.2,23.8,23.6,2485),(mmseqs,38.0,37.0,34.0,34.0,34.0,905)
RcsF,(nail,26.8,26.3,26.3,26.2,25.0,1664),(mmseqs,36.0,36.0,35.0,34.0,34.0,1311)
TEX33,(nail,27.0,26.5,26.0,24.2,24.0,2382),(mmseqs,35.0,35.0,34.0,34.0,34.0,8504)
Lipase3_N,(nail,25.2,24.8,24.4,23.9,23.8,1873),(mmseqs,33.0,33.0,33.0,33.0,33.0,4174)
DUF6627,(nail,27.0,26.4,25.6,25.2,25.2,8095),(mmseqs,36.0,36.0,36.0,35.0,35.0,7297)
Inhibitor_I24,(nail,24.0,23.1,22.7,22.7,22.6,6711),(mmseqs,37.0,36.0,36.0,36.0,36.0,16713)
LRR_RI_capping,(nail,23.3,23.1,22.8,22.6,22.2,10524),(mmseqs,29.0,29.0,29.0,29.0,29.0,10056)
Plant_NMP1,(nail,30.9,26.9,24.8,24.7,23.8,4966),(mmseqs,43.0,38.0,37.0,37.0,37.0,4902)
CdiI_N,(nail,26.7,24.2,23.8,23.5,23.5,1846),(mmseqs,37.0,36.0,36.0,36.0,36.0,11530)
CEP1-DNA_bind,(nail,23.6,23.3,22.8,22.8,22.8,4841),(mmseqs,37.0,37.0,37.0,36.0,36.0,2935)
DsbG_N,(nail,23.6,23.1,23.0,22.7,22.0,2645),(mmseqs,32.0,32.0,32.0,32.0,32.0,1637)
DUF6267,(nail,27.8,26.6,26.4,26.0,25.0,1941),(mmseqs,36.0,36.0,36.0,36.0,36.0,787)
Flocculin,(nail,22.0,21.9,21.3,21.2,21.2,5905),(mmseqs,30.0,30.0,29.0,29.0,29.0,359)
DUF5049,(nail,25.1,25.0,24.8,24.8,24.6,11378),(mmseqs,33.0,33.0,33.0,33.0,32.0,18182)
PSCyt3,(nail,26.5,22.7,22.1,21.7,21.4,605),(mmseqs,36.0,36.0,35.0,35.0,35.0,5884)
HYR,(nail,26.2,25.8,25.7,25.4,24.7,4021),(mmseqs,33.0,33.0,33.0,33.0,33.0,4201)
DUF5808,(nail,23.6,22.3,21.6,21.6,21.1,10654),(mmseqs,30.0,29.0,29.0,29.0,29.0,10204)
Secretogranin_V,(nail,26.8,25.4,24.6,23.6,21.7,1733),(mmseqs,37.0,36.0,36.0,36.0,36.0,2185)
Metallothio_5,(nail,37.6,36.2,35.1,34.1,34.0,5203),(mmseqs,34.0,34.0,34.0,34.0,34.0,2206)
Cyclase,(nail,23.0,22.6,21.4,21.2,21.1,263),(mmseqs,39.0,36.0,34.0,34.0,34.0,1535)
DUF512,(nail,26.2,23.9,23.8,22.8,22.8,481),(mmseqs,36.0,36.0,36.0,35.0,35.0,2201)
acVLRF1,(nail,25.9,25.7,25.6,25.7,25.7,2229),(mmseqs,34.0,34.0,33.0,33.0,33.0,912)
CG-1,(nail,32.1,31.8,30.4,29.8,29.6,1280),(mmseqs,37.0,35.0,34.0,34.0,33.0,3089)
Kelch_5,(nail,24.7,23.0,22.9,22.4,22.4,8194),(mmseqs,30.0,29.0,29.0,29.0,28.0,2207)
DUF2927,(nail,23.8,23.0,22.4,22.2,22.2,318),(mmseqs,37.0,37.0,35.0,35.0,34.0,1123)
HPPK,(nail,22.9,22.6,21.4,21.3,21.3,381),(mmseqs,39.0,39.0,39.0,39.0,37.0,6288)
DUF2603,(nail,26.2,26.1,26.0,26.0,26.0,3228),(mmseqs,37.0,36.0,36.0,36.0,35.0,7181)
Vps53_N,(nail,29.8,27.1,27.2,26.8,26.7,11947),(mmseqs,42.0,39.0,39.0,39.0,39.0,1959)
DUF1246,(nail,24.5,23.5,23.4,23.0,22.9,937),(mmseqs,36.0,36.0,36.0,36.0,36.0,6502)
BBP2_2,(nail,26.6,23.7,22.5,22.5,22.4,1984),(mmseqs,38.0,36.0,35.0,35.0,35.0,757)
Adenosine_kin,(nail,23.1,23.0,22.9,22.5,22.5,3175),(mmseqs,38.0,38.0,37.0,36.0,36.0,7458)
RPC3_helical,(nail,25.1,24.5,23.9,23.7,23.3,13710),(mmseqs,31.0,31.0,31.0,31.0,31.0,1324)
HEPPP_synt_1,(nail,30.1,29.7,29.4,29.4,29.3,1252),(mmseqs,37.0,36.0,36.0,36.0,36.0,1706)
DUF5137,(nail,23.8,23.7,23.1,23.0,22.9,1861),(mmseqs,32.0,32.0,32.0,31.0,31.0,464)
DUF6184,(nail,24.2,24.0,24.0,23.8,23.3,3206),(mmseqs,34.0,31.0,31.0,31.0,31.0,1865)
DUF1835,(nail,27.0,23.6,22.5,22.3,22.0,640),(mmseqs,34.0,34.0,34.0,34.0,34.0,2456)
DHC_N2,(nail,27.7,27.7,27.5,27.5,27.3,5630),(mmseqs,38.0,38.0,37.0,37.0,37.0,2656)
DUF3536,(nail,24.3,24.1,23.2,22.4,22.4,1337),(mmseqs,41.0,39.0,38.0,38.0,38.0,4148)
IF-2B,(nail,25.3,25.3,25.3,24.8,24.5,511),(mmseqs,36.0,36.0,35.0,35.0,35.0,479)
Ephrin_rec_like,(nail,26.2,26.0,26.0,26.0,25.9,39243),(mmseqs,35.0,35.0,34.0,34.0,34.0,45222)
GlcNAc_2-epim,(nail,22.8,22.5,22.3,22.0,21.8,712),(mmseqs,38.0,38.0,37.0,37.0,36.0,1352)
Cwf_Cwc_15,(nail,42.2,41.3,40.7,40.6,39.7,6626),(mmseqs,35.0,35.0,35.0,34.0,34.0,494)
DUF930,(nail,27.7,24.3,23.6,23.6,23.2,419),(mmseqs,33.0,33.0,33.0,33.0,32.0,1893)
DUF608,(nail,23.4,22.5,21.4,21.0,20.7,845),(mmseqs,43.0,40.0,38.0,38.0,38.0,1945)
DUF1796,(nail,26.2,25.3,24.1,23.8,23.7,866),(mmseqs,36.0,35.0,35.0,35.0,35.0,1901)
C7_KAZAL,(nail,23.4,23.2,23.0,22.8,21.9,3140),(mmseqs,33.0,32.0,32.0,32.0,32.0,7889)
DUF1986,(nail,22.6,22.3,22.1,21.8,21.7,1995),(mmseqs,36.0,36.0,36.0,36.0,35.0,3294)
DUF1492,(nail,29.2,27.9,27.5,27.2,26.3,9124),(mmseqs,35.0,35.0,35.0,35.0,35.0,5927)
DUF6530,(nail,25.0,23.7,23.4,23.1,23.1,1622),(mmseqs,38.0,38.0,38.0,37.0,37.0,7835)
DUF6794,(nail,25.0,24.6,24.4,24.3,23.5,2034),(mmseqs,34.0,34.0,33.0,33.0,33.0,4477)
PPI_Ypi1,(nail,27.6,27.4,26.3,22.7,22.6,7718),(mmseqs,35.0,33.0,31.0,31.0,31.0,4792)
DUF999,(nail,28.9,24.4,24.4,24.3,24.0,9060),(mmseqs,36.0,36.0,36.0,36.0,36.0,8296)
NAAA-beta,(nail,26.6,25.2,24.5,24.3,23.6,7018),(mmseqs,33.0,32.0,32.0,32.0,32.0,5421)
Ninjurin,(nail,29.1,24.1,24.1,23.9,23.7,3468),(mmseqs,31.0,31.0,31.0,31.0,31.0,883)
Sec10_N,(nail,32.0,31.2,30.3,30.1,29.6,10374),(mmseqs,33.0,33.0,33.0,33.0,33.0,674)
TLD,(nail,24.4,24.0,23.9,23.6,23.5,604),(mmseqs,35.0,34.0,34.0,34.0,34.0,2451)
Glycoprotein_B,(nail,25.7,23.5,23.2,23.0,22.8,1603),(mmseqs,36.0,36.0,36.0,36.0,35.0,1972)
Lip_A_acyltrans,(nail,22.4,21.9,21.6,21.2,21.3,1312),(mmseqs,37.0,36.0,35.0,34.0,34.0,379)
TMEM215,(nail,24.3,24.2,24.2,24.1,24.1,2298),(mmseqs,37.0,36.0,36.0,36.0,35.0,3288)
DUF4522,(nail,25.5,25.4,25.3,25.3,24.5,1922),(mmseqs,34.0,34.0,33.0,33.0,33.0,3782)
PknG_TPR,(nail,23.4,22.5,22.4,22.2,22.1,552),(mmseqs,38.0,38.0,38.0,37.0,37.0,1827)
MctB,(nail,31.2,30.4,29.1,29.1,27.2,1424),(mmseqs,34.0,33.0,33.0,33.0,33.0,145)
Rhamno_transf,(nail,24.6,24.6,23.9,22.4,22.3,653),(mmseqs,36.0,35.0,35.0,35.0,35.0,1465)
Sas6_CC,(nail,24.9,23.5,23.4,23.4,23.3,15645),(mmseqs,29.0,29.0,28.0,28.0,28.0,8980)
MerR,(nail,25.7,25.3,24.5,24.5,24.3,9340),(mmseqs,31.0,31.0,31.0,31.0,31.0,13827)
DHHW,(nail,26.2,26.0,25.8,25.8,25.5,7850),(mmseqs,40.0,40.0,40.0,40.0,38.0,7174)
ChAPs,(nail,23.0,22.1,22.1,21.9,21.8,493),(mmseqs,35.0,35.0,35.0,35.0,34.0,830)
SPT16_C,(nail,23.4,21.5,21.3,21.2,21.0,1670),(mmseqs,27.0,27.0,0.0,0.0,0.0,2)
Luteo_coat,(nail,26.3,26.1,24.8,22.8,22.4,1711),(mmseqs,36.0,36.0,36.0,36.0,36.0,7602)
DUF2341,(nail,23.6,23.1,23.1,23.0,23.0,3113),(mmseqs,35.0,34.0,34.0,34.0,34.0,4267)
HEPN_Swt1,(nail,26.6,26.3,25.3,23.7,23.4,677),(mmseqs,34.0,34.0,34.0,34.0,34.0,6923)
NPFF,(nail,22.3,22.1,21.0,20.7,20.5,1109),(mmseqs,37.0,36.0,35.0,34.0,34.0,4563)
Clr2_transil,(nail,24.8,24.4,24.1,23.6,23.3,3226),(mmseqs,34.0,34.0,34.0,34.0,34.0,7761)
ABC_tran,(nail,24.2,24.2,23.9,23.8,23.8,253),(mmseqs,38.0,36.0,36.0,36.0,36.0,720)
Spore_III_AE,(nail,28.3,26.7,25.9,25.0,24.9,5964),(mmseqs,34.0,34.0,34.0,34.0,33.0,31)
Rimk_N,(nail,26.9,25.1,24.5,24.4,24.2,1347),(mmseqs,36.0,35.0,35.0,35.0,34.0,12623)
Cellulose_synt,(nail,25.4,24.6,24.5,23.5,23.2,6153),(mmseqs,38.0,38.0,38.0,38.0,38.0,1994)
EptA_B_N,(nail,27.4,27.0,26.8,25.9,25.5,8227),(mmseqs,34.0,34.0,33.0,32.0,32.0,925)
DUF1769,(nail,24.2,23.1,22.5,21.4,21.2,517),(mmseqs,35.0,35.0,35.0,34.0,34.0,718)
BON,(nail,25.7,24.8,24.6,24.5,24.4,7759),(mmseqs,31.0,31.0,31.0,31.0,31.0,330)
Ndr,(nail,25.0,24.3,21.9,21.9,21.7,956),(mmseqs,39.0,38.0,37.0,37.0,36.0,1188)
PAS_12,(nail,31.1,28.7,26.2,25.9,25.8,3921),(mmseqs,40.0,39.0,39.0,38.0,38.0,8857)
TMEM141,(nail,24.6,24.3,23.2,23.1,22.6,2979),(mmseqs,34.0,34.0,34.0,33.0,33.0,4530)
SNAD2,(nail,21.9,21.2,21.0,20.9,20.9,3354),(mmseqs,38.0,38.0,38.0,37.0,36.0,6237)
DSL,(nail,29.5,23.7,23.5,23.1,22.7,5058),(mmseqs,42.0,42.0,37.0,37.0,37.0,14968)
DUF3993,(nail,26.7,24.2,23.7,23.6,23.2,3466),(mmseqs,38.0,35.0,34.0,34.0,34.0,10147)
Amidohydro_2,(nail,28.1,25.5,24.9,24.9,24.7,369),(mmseqs,35.0,34.0,34.0,34.0,34.0,328)
zf-UBP,(nail,27.8,26.4,26.1,26.0,25.9,8032),(mmseqs,34.0,34.0,34.0,34.0,34.0,6947)
Endomucin,(nail,33.4,27.8,27.7,25.7,25.6,3367),(mmseqs,35.0,34.0,34.0,34.0,34.0,853)
